Theft,Other Theft,Wallington South,E05000570,Sutton,5,0,5,5,5,6,4,2,5,6,5,8,6,1,7,9,2,4,9,4,11,3,7,8
Theft,Shoplifting,Wallington South,E05000570,Sutton,8,5,4,4,3,4,1,6,3,3,2,5,1,4,17,10,13,9,12,9,15,4,5,6
Theft,Theft from Person,Wallington South,E05000570,Sutton,1,3,1,0,0,0,2,1,2,2,1,0,0,2,2,1,1,3,5,3,3,2,3,1
Vehicle Offences,Aggravated Vehicle Taking,Wallington South,E05000570,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Wallington South,E05000570,Sutton,1,3,1,0,4,2,0,3,0,1,1,0,1,0,2,1,1,1,2,0,3,1,1,0
Vehicle Offences,Theft from a Motor Vehicle,Wallington South,E05000570,Sutton,11,18,7,2,6,4,5,6,0,2,0,6,6,5,7,4,5,4,8,3,4,2,1,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wallington South,E05000570,Sutton,2,6,3,2,1,1,1,3,0,2,1,7,7,4,3,2,1,6,5,1,5,2,1,3
Violence Against the Person,Violence with Injury,Wallington South,E05000570,Sutton,4,4,5,5,2,3,0,3,5,5,7,9,8,6,7,8,5,10,6,9,9,7,5,14
Violence Against the Person,Violence without Injury,Wallington South,E05000570,Sutton,13,21,14,10,4,19,14,18,15,10,18,12,17,26,20,16,20,13,19,7,17,17,19,18
Arson and Criminal Damage,Arson,Wandle Valley,E05000571,Sutton,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Wandle Valley,E05000571,Sutton,7,3,4,6,10,5,8,10,3,7,15,4,10,7,5,6,11,2,11,7,3,7,9,5
Burglary,Burglary Business and Community,Wandle Valley,E05000571,Sutton,0,1,1,1,0,0,1,0,1,0,3,0,0,0,2,2,2,0,2,0,0,0,0,1
Burglary,Domestic Burglary,Wandle Valley,E05000571,Sutton,4,4,4,3,3,4,7,4,3,2,5,2,3,1,1,3,6,2,4,4,5,3,5,7
Drug Offences,Drug Trafficking,Wandle Valley,E05000571,Sutton,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2
Drug Offences,Possession of Drugs,Wandle Valley,E05000571,Sutton,4,6,3,6,2,5,5,3,5,3,3,6,1,2,1,4,4,1,0,4,1,2,1,3
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandle Valley,E05000571,Sutton,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandle Valley,E05000571,Sutton,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandle Valley,E05000571,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandle Valley,E05000571,Sutton,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Other Firearm Offences,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandle Valley,E05000571,Sutton,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Wandle Valley,E05000571,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Wandle Valley,E05000571,Sutton,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Wandle Valley,E05000571,Sutton,2,1,1,0,1,0,0,3,2,1,2,2,2,1,3,0,0,2,0,3,0,2,1,3
Public Order Offences,Public Fear Alarm or Distress,Wandle Valley,E05000571,Sutton,0,3,8,3,2,1,4,4,6,6,7,4,3,6,11,3,3,4,5,2,5,9,5,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandle Valley,E05000571,Sutton,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Wandle Valley,E05000571,Sutton,3,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,1,3,1,1,1,2,2,2
Sexual Offences,Other Sexual Offences,Wandle Valley,E05000571,Sutton,2,1,1,1,0,2,3,4,1,0,2,0,3,0,4,2,2,2,1,2,0,7,2,0
Sexual Offences,Rape,Wandle Valley,E05000571,Sutton,0,1,1,0,1,0,1,0,2,1,2,0,1,0,2,2,2,0,1,0,0,0,1,1
Theft,Bicycle Theft,Wandle Valley,E05000571,Sutton,1,1,0,0,0,0,2,0,2,1,0,3,1,1,0,1,0,0,1,0,1,1,3,0
Theft,Other Theft,Wandle Valley,E05000571,Sutton,2,7,3,6,3,8,4,10,2,9,6,4,3,7,9,7,7,8,3,4,6,3,5,3
Theft,Shoplifting,Wandle Valley,E05000571,Sutton,1,0,3,1,1,0,1,2,5,0,1,2,0,3,2,0,0,1,2,1,0,0,0,0
Theft,Theft from Person,Wandle Valley,E05000571,Sutton,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Vehicle Offences,Aggravated Vehicle Taking,Wandle Valley,E05000571,Sutton,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Wandle Valley,E05000571,Sutton,1,4,2,3,4,1,5,2,1,3,3,1,7,3,2,0,7,0,3,1,2,2,0,0
Vehicle Offences,Theft from a Motor Vehicle,Wandle Valley,E05000571,Sutton,4,9,8,9,11,2,5,2,3,6,2,12,10,6,6,3,8,1,4,2,5,3,2,10
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandle Valley,E05000571,Sutton,3,2,4,3,1,3,6,2,4,6,4,3,5,2,0,3,2,4,1,3,5,6,5,5
Violence Against the Person,Violence with Injury,Wandle Valley,E05000571,Sutton,9,9,10,9,5,11,13,11,14,16,16,8,9,11,4,7,6,4,11,15,13,13,12,4
Violence Against the Person,Violence without Injury,Wandle Valley,E05000571,Sutton,20,17,21,10,15,20,19,26,25,26,31,25,22,22,28,17,14,20,28,24,25,24,36,22
Arson and Criminal Damage,Arson,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Worcester Park,E05000572,Sutton,3,1,3,3,1,2,6,1,1,5,8,1,5,3,5,5,3,5,1,3,11,3,1,5
Burglary,Burglary Business and Community,Worcester Park,E05000572,Sutton,1,1,2,0,1,2,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,1
Burglary,Domestic Burglary,Worcester Park,E05000572,Sutton,2,1,6,5,1,0,3,1,2,1,3,3,4,4,13,8,7,3,4,2,9,4,4,3
Drug Offences,Drug Trafficking,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Drug Offences,Possession of Drugs,Worcester Park,E05000572,Sutton,1,0,1,2,2,3,0,1,2,1,1,0,0,1,0,0,1,2,3,1,0,0,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Worcester Park,E05000572,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Worcester Park,E05000572,Sutton,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Worcester Park,E05000572,Sutton,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Worcester Park,E05000572,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Worcester Park,E05000572,Sutton,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Worcester Park,E05000572,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Worcester Park,E05000572,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Worcester Park,E05000572,Sutton,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2
Public Order Offences,Public Fear Alarm or Distress,Worcester Park,E05000572,Sutton,1,2,2,2,5,1,3,3,4,1,4,3,6,2,3,2,4,5,4,2,3,2,2,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Worcester Park,E05000572,Sutton,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,0,2,0,0
Robbery,Robbery of Business Property,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Worcester Park,E05000572,Sutton,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,2,1,1,1
Sexual Offences,Other Sexual Offences,Worcester Park,E05000572,Sutton,1,0,1,0,0,3,1,0,0,3,3,1,1,0,1,1,1,0,0,0,0,0,1,4
Sexual Offences,Rape,Worcester Park,E05000572,Sutton,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0
Theft,Bicycle Theft,Worcester Park,E05000572,Sutton,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,0
Theft,Other Theft,Worcester Park,E05000572,Sutton,2,4,6,1,1,3,2,0,5,5,0,7,5,4,5,0,2,3,3,2,7,10,4,4
Theft,Shoplifting,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0
Theft,Theft from Person,Worcester Park,E05000572,Sutton,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Aggravated Vehicle Taking,Worcester Park,E05000572,Sutton,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Worcester Park,E05000572,Sutton,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,Worcester Park,E05000572,Sutton,3,4,15,1,2,2,6,1,2,3,0,2,8,2,5,4,8,4,4,7,3,1,5,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Worcester Park,E05000572,Sutton,4,4,4,3,1,0,0,1,1,1,3,2,2,2,4,1,3,0,0,4,5,2,2,7
Violence Against the Person,Violence with Injury,Worcester Park,E05000572,Sutton,1,4,1,8,3,2,3,5,2,7,10,5,5,3,2,4,4,3,6,4,5,10,5,6
Violence Against the Person,Violence without Injury,Worcester Park,E05000572,Sutton,13,12,16,6,12,13,17,9,12,9,14,14,10,8,20,6,9,15,14,6,6,10,5,6
Arson and Criminal Damage,Arson,Bethnal Green,E05009317,Tower Hamlets,1,0,0,0,1,1,0,0,1,0,2,1,1,0,1,5,0,1,1,0,1,2,0,2
Arson and Criminal Damage,Criminal Damage,Bethnal Green,E05009317,Tower Hamlets,10,10,13,13,12,12,17,16,13,18,16,16,16,14,8,11,21,6,12,12,13,13,4,9
Burglary,Burglary Business and Community,Bethnal Green,E05009317,Tower Hamlets,3,1,1,1,3,1,1,1,2,4,3,5,6,1,3,3,3,3,0,2,6,2,4,0
Burglary,Domestic Burglary,Bethnal Green,E05009317,Tower Hamlets,7,12,20,12,9,10,2,11,12,7,13,19,18,5,1,7,7,7,6,5,13,7,6,9
Drug Offences,Drug Trafficking,Bethnal Green,E05009317,Tower Hamlets,4,0,0,0,1,1,0,4,1,1,0,0,0,3,0,2,2,0,1,3,0,3,3,2
Drug Offences,Possession of Drugs,Bethnal Green,E05009317,Tower Hamlets,10,21,10,11,13,15,16,17,13,20,16,17,16,14,12,15,17,22,21,3,24,14,18,11
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bethnal Green,E05009317,Tower Hamlets,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bethnal Green,E05009317,Tower Hamlets,1,0,1,1,1,0,2,0,0,0,3,0,0,2,0,1,1,4,0,2,3,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bethnal Green,E05009317,Tower Hamlets,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bethnal Green,E05009317,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bethnal Green,E05009317,Tower Hamlets,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bethnal Green,E05009317,Tower Hamlets,0,1,0,2,2,0,0,2,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bethnal Green,E05009317,Tower Hamlets,1,1,0,2,0,0,2,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bethnal Green,E05009317,Tower Hamlets,1,2,2,0,4,0,0,0,0,0,1,2,1,2,0,2,0,1,1,1,0,2,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Bethnal Green,E05009317,Tower Hamlets,5,4,2,1,4,3,6,4,3,3,4,5,0,1,0,1,3,0,3,2,4,1,6,2
Public Order Offences,Public Fear Alarm or Distress,Bethnal Green,E05009317,Tower Hamlets,8,10,5,5,9,6,13,1,13,10,16,3,9,10,12,9,5,6,6,12,18,13,9,11
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bethnal Green,E05009317,Tower Hamlets,3,3,10,7,3,2,1,1,3,6,10,12,4,3,8,0,3,6,2,6,6,4,1,0
Robbery,Robbery of Business Property,Bethnal Green,E05009317,Tower Hamlets,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Robbery,Robbery of Personal Property,Bethnal Green,E05009317,Tower Hamlets,8,4,3,14,5,5,7,7,11,1,3,7,5,4,9,3,3,4,7,2,8,3,7,6
Sexual Offences,Other Sexual Offences,Bethnal Green,E05009317,Tower Hamlets,3,1,1,3,3,0,3,2,5,2,10,3,1,9,5,3,4,4,3,2,4,1,4,2
Sexual Offences,Rape,Bethnal Green,E05009317,Tower Hamlets,1,1,0,4,5,1,3,3,7,3,1,2,6,5,3,5,6,1,2,3,2,6,2,6
Theft,Bicycle Theft,Bethnal Green,E05009317,Tower Hamlets,24,19,18,13,9,4,11,13,14,17,8,24,26,18,18,2,3,9,7,8,9,7,7,18
Theft,Other Theft,Bethnal Green,E05009317,Tower Hamlets,18,20,14,10,9,19,18,18,27,13,18,13,22,16,20,26,18,23,22,22,14,25,21,18
Theft,Shoplifting,Bethnal Green,E05009317,Tower Hamlets,3,3,1,2,12,4,4,1,7,3,2,4,10,4,1,0,11,2,2,7,9,4,3,2
Theft,Theft from Person,Bethnal Green,E05009317,Tower Hamlets,5,5,2,11,5,8,5,11,6,8,9,6,12,10,10,8,3,10,12,24,9,7,3,7
Vehicle Offences,Aggravated Vehicle Taking,Bethnal Green,E05009317,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Bethnal Green,E05009317,Tower Hamlets,1,2,1,1,1,1,1,3,2,1,1,1,5,7,6,4,7,6,3,8,1,4,0,3
Vehicle Offences,Theft from a Motor Vehicle,Bethnal Green,E05009317,Tower Hamlets,9,9,12,10,8,5,8,8,8,14,25,21,7,18,19,16,26,23,21,22,7,8,8,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bethnal Green,E05009317,Tower Hamlets,3,1,5,6,6,6,0,2,5,4,4,7,5,5,5,4,3,2,4,4,5,6,4,8
Violence Against the Person,Homicide,Bethnal Green,E05009317,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bethnal Green,E05009317,Tower Hamlets,16,21,27,14,15,23,9,19,20,18,33,15,20,17,27,16,11,18,24,12,34,16,28,11
Violence Against the Person,Violence without Injury,Bethnal Green,E05009317,Tower Hamlets,31,26,38,41,46,25,56,45,42,39,32,37,40,37,50,38,40,31,30,40,51,37,51,45
Arson and Criminal Damage,Arson,Blackwall & Cubitt Town,E05009318,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Blackwall & Cubitt Town,E05009318,Tower Hamlets,7,12,7,7,10,10,5,10,9,10,11,23,7,6,5,12,6,6,7,5,3,13,6,6
Burglary,Burglary Business and Community,Blackwall & Cubitt Town,E05009318,Tower Hamlets,3,5,2,5,3,4,4,0,2,2,1,1,1,1,0,2,2,2,1,2,2,2,0,1
Burglary,Domestic Burglary,Blackwall & Cubitt Town,E05009318,Tower Hamlets,7,9,3,4,5,7,9,6,12,13,12,7,9,7,10,18,14,14,6,6,14,8,7,8
Drug Offences,Drug Trafficking,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,1,3,3,1,2,3
Drug Offences,Possession of Drugs,Blackwall & Cubitt Town,E05009318,Tower Hamlets,5,3,6,4,10,14,12,15,7,3,6,4,4,8,5,6,11,4,5,3,6,1,1,1
Miscellaneous Crimes Against Society,Dangerous Driving,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Other Forgery,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Blackwall & Cubitt Town,E05009318,Tower Hamlets,3,5,0,1,0,1,0,1,1,2,0,1,3,0,0,1,0,0,1,1,0,0,2,1
Public Order Offences,Public Fear Alarm or Distress,Blackwall & Cubitt Town,E05009318,Tower Hamlets,9,5,7,3,5,5,10,6,8,6,17,5,7,4,3,2,5,3,6,4,13,7,10,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Blackwall & Cubitt Town,E05009318,Tower Hamlets,3,4,4,1,4,1,4,3,2,3,7,0,3,0,1,0,3,0,2,0,0,1,3,1
Public Order Offences,Violent Disorder,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Blackwall & Cubitt Town,E05009318,Tower Hamlets,4,1,1,1,1,1,1,2,3,6,2,0,3,1,2,3,3,5,6,0,0,3,2,0
Sexual Offences,Other Sexual Offences,Blackwall & Cubitt Town,E05009318,Tower Hamlets,2,1,0,0,2,3,2,0,3,4,1,3,1,5,2,1,3,1,2,3,0,3,6,3
Sexual Offences,Rape,Blackwall & Cubitt Town,E05009318,Tower Hamlets,1,4,0,2,3,1,3,4,1,1,2,0,0,4,1,1,2,0,1,2,3,2,0,0
Theft,Bicycle Theft,Blackwall & Cubitt Town,E05009318,Tower Hamlets,6,6,4,0,3,3,0,6,3,0,6,3,4,2,4,2,2,1,0,3,5,8,3,6
Theft,Other Theft,Blackwall & Cubitt Town,E05009318,Tower Hamlets,9,10,7,11,14,11,5,15,9,14,18,9,9,13,16,20,10,15,12,13,13,14,18,12
Theft,Shoplifting,Blackwall & Cubitt Town,E05009318,Tower Hamlets,2,7,2,5,3,5,3,10,4,2,1,3,1,2,0,3,2,4,4,6,0,3,3,5
Theft,Theft from Person,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,1,2,1,1,2,1,0,1,3,0,0,1,4,2,4,0,1,1
Vehicle Offences,Aggravated Vehicle Taking,Blackwall & Cubitt Town,E05009318,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
